job_id,country,addresses,lat,long
4,US,"Washington, DC",38.8950368,-77.0365427
5,US,"Fort Worth, FL",32.9046743,-97.2624132
7,DE,"Berlin, BE",52.5103817,13.4349112
15,AU,"Sydney, NSW",-33.8698439,151.2082848
16,SG,"Singapore, 01",1.2899175,103.8519072
22,NZ,"Auckland, N",54.8524437,-1.5969758
24,US,"Carlsbad, CA",24.503556,54.3750489
28,AE,"Abudhabi, AZ",47.9673056,-122.201399
33,US,"Everett, WA",32.753177,-97.3327459
59,US,"Fort Worth, TX",37.7790262,-122.419906
60,US,"San Francisco, CA",41.6612561,-91.5299106
61,US,"Iowa city, IA",41.9758872,-91.6704053
62,US,"Cedar Rapids, IA",41.4734268,-74.5384933
72,US,"Otisville, NY",55.9533456,-3.1883749
76,DE,"Berlin, BE",52.5103817,13.4349112
77,US,"Fort Worth, TX",37.7790262,-122.419906
83,GB,"Edinburgh, ",51.5073219,-0.1276474
86,US,"Newport Beach, CA",51.2461849,-0.5745089
91,US,"New York, NY",52.47977615,-1.45036488833885
97,GB,"London, ",-0.8999695,11.6899699
99,US,"Stocton, CA, ",52.0406502,-0.7594092
103,GB,"Coventry, WAR",53.4794892,-2.2451148
117,US,"San Francisco, CA",41.6612561,-91.5299106
126,US,"Brooklyn, NY",37.9839412,23.7283052
128,US,", GA",39.9527237,-75.1635262
129,US,"Harlan or Ames, IA",33.4484367,-112.074141
132,GB,"Milton Keynes, ",43.81557165,-91.2453458661876
135,GB,"Manchester, ",30.0443879,31.2357257
144,US,"Hidalgo, TX",40.5247777,-111.8627989
149,GR,"Athens, I",41.8755616,-87.6244212
150,US,"Philadelphia, PA",51.5118606,-0.0780174
151,US,"Phoenix, AZ",39.3624833,22.9401864
153,US,"New York, NY",52.47977615,-1.45036488833885
154,GB,"London, ",-0.8999695,11.6899699
161,US,"Western Wisconsin , WI",50.8465573,4.351697
165,EG,"Cairo, C",37.496904,-122.3330573
166,GB,"London, ",-0.8999695,11.6899699
169,GR,"Athens, I",41.8755616,-87.6244212
178,US,"Draper, UT",42.3750997,-71.1056157
179,US,"Chicago, IL",55.7504461,37.6174943
180,GB,"London, LND",0.3818903,9.4539967
196,GR,"Volos, E",37.5666791,126.9782914
198,IN,"Indore, MP",34.1816482,-118.3258554
199,GB,"Manchester, MAN",30.2711286,-97.7436995
202,BE,"Brussels, ",40.4416941,-79.9900861
206,US,"San Mateo, CA",51.5073219,-0.1276474
212,BR,"Rio De Janeiro, RJ",26.204114,-98.2300605
216,US,"Bakersfield, CA / Mt. Poso, CA",29.7589382,-95.3676974
220,SA,"Riyadh, Olaya, 01",30.0521177,31.3422045
226,GB,"London, LND",0.3818903,9.4539967
229,US,"Cambridge, MA",38.955696,-77.3418828371999
